_id,Timestamp,Redemption Count,Sales Count
186416,2019-05-13T06:30:00,25,15
186417,2019-05-12T23:45:00,1,1
186418,2019-05-12T23:30:00,3,0
186419,2019-05-12T23:15:00,86,86
186420,2019-05-12T23:00:00,2,0
186421,2019-05-12T22:30:00,6,0
186422,2019-05-12T22:15:00,2,1
186423,2019-05-12T21:45:00,4,1
186424,2019-05-12T21:00:00,1,1
186425,2019-05-12T20:45:00,9,0
186426,2019-05-12T20:30:00,1,0
186427,2019-05-12T20:15:00,1,1
186428,2019-05-12T20:00:00,1,1
186429,2019-05-12T19:45:00,12,2
186430,2019-05-12T19:30:00,4,3
186431,2019-05-12T19:15:00,2,2
186432,2019-05-12T18:45:00,12,1
186433,2019-05-12T18:30:00,3,0
186434,2019-05-12T18:15:00,3,6
186435,2019-05-12T18:00:00,1,0
186436,2019-05-12T17:45:00,12,2
186437,2019-05-12T17:30:00,17,11
186438,2019-05-12T17:15:00,2,2
186439,2019-05-12T17:00:00,3,3
186440,2019-05-12T16:45:00,18,59
186441,2019-05-12T16:30:00,2,32
186442,2019-05-12T16:15:00,1,1
186443,2019-05-12T16:00:00,1,0
186444,2019-05-12T15:45:00,20,17
186445,2019-05-12T15:30:00,7,7
186446,2019-05-12T15:00:00,9,12
186447,2019-05-12T14:45:00,14,6
186448,2019-05-12T14:30:00,2,2
186449,2019-05-12T14:15:00,23,11
186450,2019-05-12T14:00:00,15,14
186451,2019-05-12T13:45:00,14,15
186452,2019-05-12T13:30:00,46,40
186453,2019-05-12T13:15:00,35,34
186454,2019-05-12T13:00:00,17,20
186455,2019-05-12T12:45:00,29,132
186456,2019-05-12T12:30:00,50,45
186457,2019-05-12T12:15:00,8,6
186458,2019-05-12T12:00:00,27,18
186459,2019-05-12T11:45:00,48,50
186460,2019-05-12T11:30:00,28,25
186461,2019-05-12T11:15:00,23,28
186462,2019-05-12T11:00:00,13,17
186463,2019-05-12T10:45:00,43,55
186464,2019-05-12T10:30:00,31,18
186465,2019-05-12T10:15:00,21,35
186466,2019-05-12T10:00:00,24,31
186467,2019-05-12T09:45:00,26,26
186468,2019-05-12T09:30:00,21,18
186469,2019-05-12T09:15:00,21,18
186470,2019-05-12T09:00:00,12,8
186471,2019-05-12T08:45:00,10,3
186472,2019-05-12T08:30:00,2,3
186473,2019-05-12T08:15:00,0,8
186474,2019-05-12T08:00:00,3,1
186475,2019-05-12T07:45:00,6,6
186476,2019-05-12T00:00:00,0,2
186477,2019-05-11T23:30:00,9,3
186478,2019-05-11T23:15:00,7,5
186479,2019-05-11T23:00:00,6,11
186480,2019-05-11T22:45:00,2,0
186481,2019-05-11T22:30:00,8,5
186482,2019-05-11T22:15:00,5,2
186483,2019-05-11T22:00:00,5,5
186484,2019-05-11T21:45:00,23,30
186485,2019-05-11T21:30:00,11,11
186486,2019-05-11T21:15:00,11,9
186487,2019-05-11T21:00:00,14,10
186488,2019-05-11T20:45:00,42,35
186489,2019-05-11T20:30:00,14,14
186490,2019-05-11T20:15:00,15,16
186491,2019-05-11T20:00:00,12,10
186492,2019-05-11T19:45:00,26,13
186493,2019-05-11T19:30:00,137,132
186494,2019-05-11T19:15:00,13,14
186495,2019-05-11T19:00:00,37,41
186496,2019-05-11T18:45:00,44,32
186497,2019-05-11T18:30:00,29,28
186498,2019-05-11T18:15:00,21,15
186499,2019-05-11T18:00:00,21,17
186500,2019-05-11T17:45:00,36,29
186501,2019-05-11T17:30:00,46,57
186502,2019-05-11T17:15:00,50,47
186503,2019-05-11T17:00:00,53,49
186504,2019-05-11T16:45:00,73,72
186505,2019-05-11T16:30:00,61,47
186506,2019-05-11T16:15:00,70,66
186507,2019-05-11T16:00:00,80,83
186508,2019-05-11T15:45:00,80,89
186509,2019-05-11T15:30:00,91,92
186510,2019-05-11T15:15:00,89,79
186511,2019-05-11T15:00:00,81,85
186512,2019-05-11T14:45:00,151,151
186513,2019-05-11T14:30:00,88,89
186514,2019-05-11T14:15:00,91,88
186515,2019-05-11T14:00:00,152,146
186516,2019-05-11T13:45:00,114,110
186517,2019-05-11T13:30:00,119,102
186518,2019-05-11T13:15:00,162,133
186519,2019-05-11T13:00:00,140,118
186520,2019-05-11T12:45:00,116,120
186521,2019-05-11T12:30:00,109,103
186522,2019-05-11T12:15:00,136,143
186523,2019-05-11T12:00:00,151,152
186524,2019-05-11T11:45:00,137,124
186525,2019-05-11T11:30:00,120,112
186526,2019-05-11T11:15:00,75,83
186527,2019-05-11T11:00:00,113,86
186528,2019-05-11T10:45:00,81,66
186529,2019-05-11T10:30:00,114,89
186530,2019-05-11T10:15:00,73,80
186531,2019-05-11T10:00:00,96,106
186532,2019-05-11T09:45:00,55,88
186533,2019-05-11T09:30:00,22,41
186534,2019-05-11T09:15:00,22,33
186535,2019-05-11T09:00:00,62,29
186536,2019-05-11T08:45:00,20,22
186537,2019-05-11T08:30:00,9,7
186538,2019-05-11T08:15:00,9,9
186539,2019-05-11T08:00:00,7,9
186540,2019-05-11T07:45:00,10,13
186541,2019-05-11T07:30:00,4,5
186542,2019-05-11T07:15:00,3,1
186543,2019-05-11T07:00:00,4,2
186544,2019-05-11T06:45:00,5,3
186545,2019-05-11T06:30:00,7,6
186546,2019-05-11T06:15:00,7,7
186547,2019-05-11T05:30:00,0,1
186548,2019-05-11T02:00:00,0,2
186549,2019-05-11T01:00:00,0,1
186550,2019-05-11T00:00:00,0,7
186551,2019-05-10T23:30:00,0,4
186552,2019-05-10T23:15:00,8,2
186553,2019-05-10T23:00:00,1,0
186554,2019-05-10T22:45:00,18,9
186555,2019-05-10T22:30:00,6,1
186556,2019-05-10T22:15:00,1,18
186557,2019-05-10T22:00:00,1,0
186558,2019-05-10T21:45:00,6,0
186559,2019-05-10T21:30:00,4,22
186560,2019-05-10T21:15:00,1,1
186561,2019-05-10T21:00:00,1,5
186562,2019-05-10T20:45:00,21,20
186563,2019-05-10T20:30:00,63,59
186564,2019-05-10T20:15:00,6,5
186565,2019-05-10T20:00:00,4,4
186566,2019-05-10T19:45:00,9,0
186567,2019-05-10T19:30:00,9,24
186568,2019-05-10T19:15:00,6,2
186569,2019-05-10T19:00:00,12,12
186570,2019-05-10T18:45:00,33,32
186571,2019-05-10T18:30:00,26,22
186572,2019-05-10T18:15:00,19,16
186573,2019-05-10T18:00:00,16,16
186574,2019-05-10T17:45:00,30,34
186575,2019-05-10T17:30:00,23,38
186576,2019-05-10T17:15:00,19,34
186577,2019-05-10T17:00:00,21,19
186578,2019-05-10T16:45:00,30,30
186579,2019-05-10T16:30:00,27,16
186580,2019-05-10T16:15:00,19,39
186581,2019-05-10T16:00:00,16,30
186582,2019-05-10T15:45:00,42,35
186583,2019-05-10T15:30:00,30,54
186584,2019-05-10T15:15:00,26,23
186585,2019-05-10T15:00:00,17,21
186586,2019-05-10T14:45:00,21,22
186587,2019-05-10T14:30:00,30,26
186588,2019-05-10T14:15:00,23,21
186589,2019-05-10T14:00:00,39,46
186590,2019-05-10T13:45:00,30,23
186591,2019-05-10T13:30:00,30,23
186592,2019-05-10T13:15:00,22,15
186593,2019-05-10T13:00:00,47,44
186594,2019-05-10T12:45:00,20,19
186595,2019-05-10T12:30:00,129,116
186596,2019-05-10T12:15:00,52,41
186597,2019-05-10T12:00:00,85,72
186598,2019-05-10T11:45:00,52,50
186599,2019-05-10T11:30:00,30,32
186600,2019-05-10T11:15:00,26,20
186601,2019-05-10T11:00:00,23,23
186602,2019-05-10T10:45:00,6,13
186603,2019-05-10T10:30:00,18,20
186604,2019-05-10T10:15:00,12,20
186605,2019-05-10T10:00:00,20,20
186606,2019-05-10T09:45:00,6,8
186607,2019-05-10T09:30:00,243,230
186608,2019-05-10T09:15:00,12,11
186609,2019-05-10T09:00:00,22,16
186610,2019-05-10T08:45:00,19,21
186611,2019-05-10T08:30:00,112,24
186612,2019-05-10T08:15:00,6,4
186613,2019-05-10T08:00:00,17,5
186614,2019-05-10T07:45:00,7,2
186615,2019-05-10T07:30:00,10,1
186616,2019-05-10T07:15:00,3,1
186617,2019-05-10T07:00:00,12,9
186618,2019-05-10T06:45:00,10,14
186619,2019-05-10T06:30:00,16,11
186620,2019-05-10T03:15:00,0,1
186621,2019-05-10T01:00:00,0,1
186622,2019-05-09T23:45:00,0,3
186623,2019-05-09T23:15:00,8,1
186624,2019-05-09T23:00:00,6,1
186625,2019-05-09T22:45:00,19,13
186626,2019-05-09T22:30:00,1,0
186627,2019-05-09T22:15:00,1,1
186628,2019-05-09T22:00:00,4,4
186629,2019-05-09T21:45:00,8,0
186630,2019-05-09T21:30:00,4,2
186631,2019-05-09T21:15:00,7,5
186632,2019-05-09T21:00:00,5,3
186633,2019-05-09T20:45:00,6,1500
186634,2019-05-09T20:30:00,8,5
186635,2019-05-09T20:15:00,3,3
186636,2019-05-09T20:00:00,5,2
186637,2019-05-09T19:45:00,15,4
186638,2019-05-09T19:30:00,3,0
186639,2019-05-09T19:15:00,1,0
186640,2019-05-09T19:00:00,1,3
186641,2019-05-09T18:45:00,20,5
186642,2019-05-09T18:15:00,3,1
186643,2019-05-09T18:00:00,6,2
186644,2019-05-09T17:45:00,24,13
186645,2019-05-09T17:30:00,6,1
186646,2019-05-09T17:15:00,10,6
186647,2019-05-09T17:00:00,4,1
186648,2019-05-09T16:45:00,25,3
186649,2019-05-09T16:30:00,10,15
186650,2019-05-09T16:15:00,5,2
186651,2019-05-09T15:45:00,14,6
186652,2019-05-09T15:30:00,20,11
186653,2019-05-09T15:15:00,2,2
186654,2019-05-09T15:00:00,14,14
186655,2019-05-09T14:45:00,13,30
186656,2019-05-09T14:30:00,32,30
186657,2019-05-09T14:15:00,9,14
186658,2019-05-09T14:00:00,8,5
186659,2019-05-09T13:45:00,7,11
186660,2019-05-09T13:30:00,16,19
186661,2019-05-09T13:15:00,27,25
186662,2019-05-09T13:00:00,14,23
186663,2019-05-09T12:45:00,5,4
186664,2019-05-09T12:30:00,15,20
186665,2019-05-09T12:15:00,7,6
186666,2019-05-09T12:00:00,7,6
186667,2019-05-09T11:45:00,5,7
186668,2019-05-09T11:30:00,18,17
186669,2019-05-09T11:15:00,11,8
186670,2019-05-09T11:00:00,9,6
186671,2019-05-09T10:45:00,10,9
186672,2019-05-09T10:30:00,13,21
186673,2019-05-09T10:15:00,9,6
186674,2019-05-09T10:00:00,12,12
186675,2019-05-09T09:45:00,14,13
186676,2019-05-09T09:30:00,9,5
186677,2019-05-09T09:15:00,216,213
186678,2019-05-09T09:00:00,16,12
186679,2019-05-09T08:45:00,2,2
186680,2019-05-09T08:30:00,25,0
186681,2019-05-09T08:15:00,9,62
186682,2019-05-09T08:00:00,19,13
186683,2019-05-09T07:45:00,4,3
186684,2019-05-09T07:30:00,14,11
186685,2019-05-09T07:15:00,9,7
186686,2019-05-09T07:00:00,2,0
186687,2019-05-09T06:45:00,19,11
186688,2019-05-09T06:30:00,18,8
186689,2019-05-09T02:00:00,0,7
186690,2019-05-08T23:15:00,5,1
186691,2019-05-08T22:45:00,8,3
186692,2019-05-08T22:30:00,2,0
186693,2019-05-08T22:15:00,1,6
186694,2019-05-08T21:45:00,11,2
186695,2019-05-08T21:30:00,2,2
186696,2019-05-08T21:15:00,6,3
186697,2019-05-08T21:00:00,6,5
186698,2019-05-08T20:45:00,16,2
186699,2019-05-08T20:30:00,20,16
186700,2019-05-08T20:15:00,11,12
186701,2019-05-08T20:00:00,12,10
186702,2019-05-08T19:45:00,22,15
186703,2019-05-08T19:30:00,15,12
186704,2019-05-08T19:15:00,10,6
186705,2019-05-08T19:00:00,10,7
186706,2019-05-08T18:45:00,26,11
186707,2019-05-08T18:30:00,14,9
186708,2019-05-08T18:15:00,32,23
186709,2019-05-08T18:00:00,7,6
186710,2019-05-08T17:45:00,29,22
186711,2019-05-08T17:30:00,19,11
186712,2019-05-08T17:15:00,25,24
186713,2019-05-08T17:00:00,28,27
186714,2019-05-08T16:45:00,20,2
186715,2019-05-08T16:30:00,29,19
186716,2019-05-08T16:15:00,29,22
186717,2019-05-08T16:00:00,29,28
186718,2019-05-08T15:45:00,40,27
186719,2019-05-08T15:30:00,32,22
186720,2019-05-08T15:15:00,43,59
186721,2019-05-08T15:00:00,24,28
186722,2019-05-08T14:45:00,46,46
186723,2019-05-08T14:30:00,34,25
186724,2019-05-08T14:15:00,35,32
186725,2019-05-08T14:00:00,41,40
186726,2019-05-08T13:45:00,123,119
186727,2019-05-08T13:30:00,46,40
186728,2019-05-08T13:15:00,58,53
186729,2019-05-08T13:00:00,25,24
186730,2019-05-08T12:45:00,22,20
186731,2019-05-08T12:30:00,44,48
186732,2019-05-08T12:15:00,23,31
186733,2019-05-08T12:00:00,39,31
186734,2019-05-08T11:45:00,21,21
186735,2019-05-08T11:30:00,28,18
186736,2019-05-08T11:15:00,44,57
186737,2019-05-08T11:00:00,27,43
186738,2019-05-08T10:45:00,21,21
186739,2019-05-08T10:30:00,18,18
186740,2019-05-08T10:15:00,13,15
186741,2019-05-08T10:00:00,23,22
186742,2019-05-08T09:45:00,7,4
186743,2019-05-08T09:30:00,11,5
186744,2019-05-08T09:15:00,221,296
186745,2019-05-08T09:00:00,2,4
186746,2019-05-08T08:45:00,6,6
186747,2019-05-08T08:30:00,33,11
186748,2019-05-08T08:15:00,6,2
186749,2019-05-08T08:00:00,20,6
186750,2019-05-08T07:45:00,7,2
186751,2019-05-08T07:30:00,9,0
186752,2019-05-08T07:15:00,5,2
186753,2019-05-08T07:00:00,13,7
186754,2019-05-08T06:45:00,11,6
186755,2019-05-08T06:30:00,39,25
186756,2019-05-08T03:00:00,0,3
186757,2019-05-08T02:30:00,0,1
186758,2019-05-08T00:45:00,0,2
186759,2019-05-07T23:15:00,9,11
186760,2019-05-07T23:00:00,5,4
186761,2019-05-07T22:45:00,8,0
186762,2019-05-07T22:30:00,4,1
186763,2019-05-07T22:15:00,6,4
186764,2019-05-07T22:00:00,4,3
186765,2019-05-07T21:45:00,11,18
186766,2019-05-07T21:30:00,3,0
186767,2019-05-07T21:15:00,2,2
186768,2019-05-07T21:00:00,17,15
186769,2019-05-07T20:45:00,22,7
186770,2019-05-07T20:30:00,3,12
186771,2019-05-07T20:15:00,10,34
186772,2019-05-07T20:00:00,6,5
186773,2019-05-07T19:45:00,26,17
186774,2019-05-07T19:30:00,13,11
186775,2019-05-07T19:15:00,8,4
186776,2019-05-07T19:00:00,16,11
186777,2019-05-07T18:45:00,33,35
186778,2019-05-07T18:30:00,22,23
186779,2019-05-07T18:15:00,18,16
186780,2019-05-07T18:00:00,7,24
186781,2019-05-07T17:45:00,44,44
186782,2019-05-07T17:30:00,14,30
186783,2019-05-07T17:15:00,23,18
186784,2019-05-07T17:00:00,26,28
186785,2019-05-07T16:45:00,41,64
186786,2019-05-07T16:30:00,21,13
186787,2019-05-07T16:15:00,25,20
186788,2019-05-07T16:00:00,20,20
186789,2019-05-07T15:45:00,45,26
186790,2019-05-07T15:30:00,47,46
186791,2019-05-07T15:15:00,33,32
186792,2019-05-07T15:00:00,24,22
186793,2019-05-07T14:45:00,20,21
186794,2019-05-07T14:30:00,52,37
186795,2019-05-07T14:15:00,36,26
186796,2019-05-07T14:00:00,28,28
186797,2019-05-07T13:45:00,52,51
186798,2019-05-07T13:30:00,24,17
186799,2019-05-07T13:15:00,15,23
186800,2019-05-07T13:00:00,15,14
186801,2019-05-07T12:45:00,19,19
186802,2019-05-07T12:30:00,19,15
186803,2019-05-07T12:15:00,18,18
186804,2019-05-07T12:00:00,27,27
186805,2019-05-07T11:45:00,18,14
186806,2019-05-07T11:30:00,26,21
186807,2019-05-07T11:15:00,3,32
186808,2019-05-07T11:00:00,19,12
186809,2019-05-07T10:45:00,6,91
186810,2019-05-07T10:30:00,12,5
186811,2019-05-07T10:15:00,4,1
186812,2019-05-07T10:00:00,12,54
186813,2019-05-07T09:45:00,9,9
186814,2019-05-07T09:30:00,15,43
186815,2019-05-07T09:15:00,211,210
186816,2019-05-07T09:00:00,4,6
186817,2019-05-07T08:45:00,4,22
186818,2019-05-07T08:30:00,23,12
186819,2019-05-07T08:15:00,12,6
186820,2019-05-07T08:00:00,17,6
186821,2019-05-07T07:45:00,8,7
186822,2019-05-07T07:30:00,16,8
186823,2019-05-07T07:15:00,6,3
186824,2019-05-07T07:00:00,6,4
186825,2019-05-07T06:45:00,19,19
186826,2019-05-07T06:30:00,21,15
186827,2019-05-06T23:45:00,0,3
186828,2019-05-06T23:15:00,18,16
186829,2019-05-06T22:45:00,6,0
186830,2019-05-06T22:30:00,5,0
186831,2019-05-06T22:15:00,2,0
186832,2019-05-06T22:00:00,1,4
186833,2019-05-06T21:45:00,13,7
186834,2019-05-06T21:30:00,3,1
186835,2019-05-06T21:15:00,1,10
186836,2019-05-06T21:00:00,0,5
186837,2019-05-06T20:45:00,14,2
186838,2019-05-06T20:30:00,4,2
186839,2019-05-06T20:15:00,3,3
186840,2019-05-06T20:00:00,8,8
186841,2019-05-06T19:45:00,17,15
186842,2019-05-06T19:30:00,3,3
186843,2019-05-06T19:15:00,12,12
186844,2019-05-06T19:00:00,4,4
186845,2019-05-06T18:45:00,30,10
186846,2019-05-06T18:30:00,21,17
186847,2019-05-06T18:15:00,23,12
186848,2019-05-06T18:00:00,15,13
186849,2019-05-06T17:45:00,29,3
186850,2019-05-06T17:30:00,13,3
186851,2019-05-06T17:15:00,24,24
186852,2019-05-06T17:00:00,12,11
186853,2019-05-06T16:45:00,52,39
186854,2019-05-06T16:30:00,19,24
186855,2019-05-06T16:15:00,41,38
186856,2019-05-06T16:00:00,28,30
186857,2019-05-06T15:45:00,39,22
186858,2019-05-06T15:30:00,22,36
186859,2019-05-06T15:15:00,26,24
186860,2019-05-06T15:00:00,34,33
186861,2019-05-06T14:45:00,32,30
186862,2019-05-06T14:30:00,46,29
186863,2019-05-06T14:15:00,31,28
186864,2019-05-06T14:00:00,63,66
186865,2019-05-06T13:45:00,52,49
186866,2019-05-06T13:30:00,63,47
186867,2019-05-06T13:15:00,37,42
186868,2019-05-06T13:00:00,56,52
186869,2019-05-06T12:45:00,61,52
186870,2019-05-06T12:30:00,66,59
186871,2019-05-06T12:15:00,49,41
186872,2019-05-06T12:00:00,64,61
186873,2019-05-06T11:45:00,31,28
186874,2019-05-06T11:30:00,53,58
186875,2019-05-06T11:15:00,45,46
186876,2019-05-06T11:00:00,53,53
186877,2019-05-06T10:45:00,43,56
186878,2019-05-06T10:30:00,50,42
186879,2019-05-06T10:15:00,31,54
186880,2019-05-06T10:00:00,22,21
186881,2019-05-06T09:45:00,15,19
186882,2019-05-06T09:30:00,12,12
186883,2019-05-06T09:15:00,225,224
186884,2019-05-06T09:00:00,11,8
186885,2019-05-06T08:45:00,3,1
186886,2019-05-06T08:30:00,26,4
186887,2019-05-06T08:15:00,9,6
186888,2019-05-06T08:00:00,14,12
186889,2019-05-06T07:45:00,6,13
186890,2019-05-06T07:30:00,16,9
186891,2019-05-06T07:15:00,3,0
186892,2019-05-06T07:00:00,9,5
186893,2019-05-06T06:45:00,21,11
186894,2019-05-06T06:30:00,29,27
186895,2019-05-06T05:00:00,0,1
186896,2019-05-06T01:30:00,0,3
186897,2019-05-06T00:15:00,0,2
186898,2019-05-05T23:30:00,3,2
186899,2019-05-05T23:15:00,3,0
186900,2019-05-05T23:00:00,1,3
186901,2019-05-05T22:45:00,1,0
186902,2019-05-05T22:30:00,1,0
186903,2019-05-05T22:15:00,3,1
186904,2019-05-05T21:45:00,4,0
186905,2019-05-05T21:30:00,6,4
186906,2019-05-05T21:00:00,2,2
186907,2019-05-05T20:45:00,15,8
186908,2019-05-05T20:30:00,12,29
186909,2019-05-05T20:15:00,12,32
186910,2019-05-05T20:00:00,11,11
186911,2019-05-05T19:45:00,104,94
186912,2019-05-05T19:30:00,31,22
186913,2019-05-05T19:15:00,24,26
186914,2019-05-05T19:00:00,26,25
186915,2019-05-05T18:45:00,45,38
186916,2019-05-05T18:30:00,75,66
186917,2019-05-05T18:15:00,31,61
186918,2019-05-05T18:00:00,59,59
186919,2019-05-05T17:45:00,83,80
186920,2019-05-05T17:30:00,57,45
186921,2019-05-05T17:15:00,52,55
186922,2019-05-05T17:00:00,88,102
186923,2019-05-05T16:45:00,115,103
186924,2019-05-05T16:30:00,153,139
186925,2019-05-05T16:15:00,123,122
186926,2019-05-05T16:00:00,144,134
186927,2019-05-05T15:45:00,137,125
186928,2019-05-05T15:30:00,205,198
186929,2019-05-05T15:15:00,173,160
186930,2019-05-05T15:00:00,158,142
186931,2019-05-05T14:45:00,207,202
186932,2019-05-05T14:30:00,243,233
186933,2019-05-05T14:15:00,207,228
186934,2019-05-05T14:00:00,228,243
186935,2019-05-05T13:45:00,264,224
186936,2019-05-05T13:30:00,197,187
186937,2019-05-05T13:15:00,203,168
186938,2019-05-05T13:00:00,125,140
186939,2019-05-05T12:45:00,174,157
186940,2019-05-05T12:30:00,180,172
186941,2019-05-05T12:15:00,145,156
186942,2019-05-05T12:00:00,149,144
186943,2019-05-05T11:45:00,168,159
186944,2019-05-05T11:30:00,168,169
186945,2019-05-05T11:15:00,142,136
186946,2019-05-05T11:00:00,153,149
186947,2019-05-05T10:45:00,133,132
186948,2019-05-05T10:30:00,96,140
186949,2019-05-05T10:15:00,51,74
186950,2019-05-05T10:00:00,56,57
186951,2019-05-05T09:45:00,53,73
186952,2019-05-05T09:30:00,30,35
186953,2019-05-05T09:15:00,13,20
186954,2019-05-05T09:00:00,9,12
186955,2019-05-05T08:45:00,6,14
186956,2019-05-05T08:30:00,7,14
186957,2019-05-05T08:15:00,4,8
186958,2019-05-05T08:00:00,12,5
186959,2019-05-05T07:45:00,16,21
186960,2019-05-05T07:30:00,3,3
186961,2019-05-05T07:15:00,0,5
186962,2019-05-05T07:00:00,0,3
186963,2019-05-05T06:00:00,0,2
186964,2019-05-05T05:15:00,0,2
186965,2019-05-05T02:30:00,0,1
186966,2019-05-05T02:15:00,0,2
186967,2019-05-05T00:30:00,0,5
186968,2019-05-05T00:00:00,0,3
186969,2019-05-04T23:45:00,0,1
186970,2019-05-04T23:30:00,5,3
186971,2019-05-04T23:15:00,3,7
186972,2019-05-04T23:00:00,9,25
186973,2019-05-04T22:45:00,3,5
186974,2019-05-04T22:30:00,6,4
186975,2019-05-04T22:15:00,1,0
186976,2019-05-04T22:00:00,2,3
186977,2019-05-04T21:45:00,16,21
186978,2019-05-04T21:30:00,15,18
186979,2019-05-04T21:15:00,7,6
186980,2019-05-04T21:00:00,6,2
186981,2019-05-04T20:45:00,18,10
186982,2019-05-04T20:30:00,16,35
186983,2019-05-04T20:15:00,17,16
186984,2019-05-04T20:00:00,4,4
186985,2019-05-04T19:45:00,32,30
186986,2019-05-04T19:30:00,11,20
186987,2019-05-04T19:15:00,9,8
186988,2019-05-04T19:00:00,31,28
186989,2019-05-04T18:45:00,121,147
186990,2019-05-04T18:30:00,19,19
186991,2019-05-04T18:15:00,20,18
186992,2019-05-04T18:00:00,39,38
186993,2019-05-04T17:45:00,42,42
186994,2019-05-04T17:30:00,42,42
186995,2019-05-04T17:15:00,40,37
186996,2019-05-04T17:00:00,61,61
186997,2019-05-04T16:45:00,21,23
186998,2019-05-04T16:30:00,40,44
186999,2019-05-04T16:15:00,38,36
187000,2019-05-04T16:00:00,65,67
187001,2019-05-04T15:45:00,54,39
187002,2019-05-04T15:30:00,72,70
187003,2019-05-04T15:15:00,35,41
187004,2019-05-04T15:00:00,79,78
187005,2019-05-04T14:45:00,79,58
187006,2019-05-04T14:30:00,78,69
187007,2019-05-04T14:15:00,46,57
187008,2019-05-04T14:00:00,29,37
187009,2019-05-04T13:45:00,90,79
187010,2019-05-04T13:30:00,58,67
187011,2019-05-04T13:15:00,41,50
187012,2019-05-04T13:00:00,52,61
187013,2019-05-04T12:45:00,45,47
187014,2019-05-04T12:30:00,49,39
187015,2019-05-04T12:15:00,38,21
187016,2019-05-04T12:00:00,36,34
187017,2019-05-04T11:45:00,55,26
187018,2019-05-04T11:30:00,38,34
187019,2019-05-04T11:15:00,40,37
187020,2019-05-04T11:00:00,18,20
187021,2019-05-04T10:45:00,29,17
187022,2019-05-04T10:30:00,22,31
187023,2019-05-04T10:15:00,8,11
187024,2019-05-04T10:00:00,20,5
187025,2019-05-04T09:45:00,14,9
187026,2019-05-04T09:30:00,12,10
187027,2019-05-04T09:15:00,7,5
187028,2019-05-04T09:00:00,17,20
187029,2019-05-04T08:45:00,13,16
187030,2019-05-04T08:30:00,7,7
187031,2019-05-04T08:15:00,4,9
187032,2019-05-04T08:00:00,3,2
187033,2019-05-04T07:45:00,2,1
187034,2019-05-04T07:30:00,1,0
187035,2019-05-04T07:15:00,19,22
187036,2019-05-04T07:00:00,12,12
187037,2019-05-04T06:45:00,8,14
187038,2019-05-04T06:30:00,10,8
187039,2019-05-04T00:00:00,0,1
187040,2019-05-03T23:45:00,0,5
187041,2019-05-03T23:15:00,7,3
187042,2019-05-03T23:00:00,0,2
187043,2019-05-03T22:45:00,6,3
187044,2019-05-03T22:30:00,5,0
187045,2019-05-03T22:15:00,5,10
187046,2019-05-03T22:00:00,38,41
187047,2019-05-03T21:45:00,12,18
187048,2019-05-03T21:30:00,2,2
187049,2019-05-03T21:15:00,11,11
187050,2019-05-03T21:00:00,14,13
187051,2019-05-03T20:45:00,41,16
187052,2019-05-03T20:30:00,4,0
187053,2019-05-03T20:15:00,21,0
187054,2019-05-03T20:00:00,2,2
187055,2019-05-03T19:45:00,47,10
187056,2019-05-03T19:30:00,27,13
187057,2019-05-03T19:15:00,60,11
187058,2019-05-03T19:00:00,19,2
187059,2019-05-03T18:45:00,22,9
187060,2019-05-03T18:30:00,94,14
187061,2019-05-03T18:15:00,37,31
187062,2019-05-03T18:00:00,10,7
187063,2019-05-03T17:45:00,19,13
187064,2019-05-03T17:30:00,21,23
187065,2019-05-03T17:15:00,14,13
187066,2019-05-03T17:00:00,14,13
187067,2019-05-03T16:45:00,19,4
187068,2019-05-03T16:30:00,21,43
187069,2019-05-03T16:15:00,19,20
187070,2019-05-03T16:00:00,23,23
187071,2019-05-03T15:45:00,36,27
187072,2019-05-03T15:30:00,16,12
187073,2019-05-03T15:15:00,20,20
187074,2019-05-03T15:00:00,30,33
187075,2019-05-03T14:45:00,23,48
187076,2019-05-03T14:30:00,23,10
187077,2019-05-03T14:15:00,22,73
187078,2019-05-03T14:00:00,36,35
187079,2019-05-03T13:45:00,21,19
187080,2019-05-03T13:30:00,25,18
187081,2019-05-03T13:15:00,86,37
187082,2019-05-03T13:00:00,19,17
187083,2019-05-03T12:45:00,19,20
187084,2019-05-03T12:30:00,34,24
187085,2019-05-03T12:15:00,8,1
187086,2019-05-03T12:00:00,10,9
187087,2019-05-03T11:45:00,4,14
187088,2019-05-03T11:30:00,33,22
187089,2019-05-03T11:15:00,8,8
187090,2019-05-03T11:00:00,19,16
187091,2019-05-03T10:45:00,5,5
187092,2019-05-03T10:30:00,10,7
187093,2019-05-03T10:15:00,8,18
187094,2019-05-03T10:00:00,9,8
187095,2019-05-03T09:45:00,40,9
187096,2019-05-03T09:30:00,88,6
187097,2019-05-03T09:15:00,243,261
187098,2019-05-03T09:00:00,3,6
187099,2019-05-03T08:45:00,5,2
187100,2019-05-03T08:30:00,36,0
