userId,movieId,rating,timestamp
120553,57669,4.5,1534710161
120553,147410,4.0,1534710336
120553,173941,5.0,1535570979
120553,187593,4.0,1535572838
120553,140956,4.0,1535613931
120553,60684,3.0,1535662274
120553,159415,5.0,1535745198
120553,85342,3.5,1535746639
120553,61323,4.0,1535754416
120553,3683,4.5,1535754429
120553,114494,4.5,1537074439
120553,185869,4.0,1537209653
120553,3702,4.5,1537904288
120553,103017,4.0,1537981868
120553,51540,4.5,1537981882
120553,48516,4.0,1537982042
120553,174909,4.5,1538834276
120553,189203,5.0,1539111374
120553,183611,5.0,1539111489
120553,22,4.0,1539194510
120553,105954,4.0,1539634849
120553,74228,4.0,1539634901
120553,182715,4.5,1539634953
120553,8340,4.0,1539635078
120553,110655,4.5,1539635201
120553,189333,4.0,1539722887
120553,130634,2.5,1539862288
120553,122912,4.5,1540127941
120553,61132,4.0,1540327378
120553,85412,4.5,1540404818
120553,51709,4.0,1540406120
120553,31364,5.0,1540504573
120553,179401,4.0,1541192924
120553,111781,4.0,1541282195
120553,183897,4.0,1541282423
120553,158238,4.0,1541283073
120553,51255,4.5,1541283115
120553,122906,4.0,1548487726
120553,94939,5.0,1548511220
120553,122916,4.5,1548511524
120553,122922,4.0,1548511756
120553,91658,4.0,1548524371
120553,190555,4.0,1548525083
120553,113862,4.0,1548774174
120553,8604,4.5,1549207363
120553,42718,4.5,1549207517
120553,150254,4.5,1549725425
120553,113640,4.0,1549750150
120553,183869,4.5,1549750200
120553,183843,5.0,1549750223
120553,161348,4.5,1549750522
120553,194947,4.0,1549750669
120553,198577,4.5,1549929584
120553,192245,4.5,1552247323
120553,194396,4.0,1552248130
120553,132971,4.0,1562429766
120553,27674,4.0,1562446474
120553,1834,4.0,1562446497
120553,195163,4.0,1562525790
120553,189041,4.0,1562525882
120553,194400,4.0,1562525905
120553,187723,4.5,1562704613
120553,51080,3.5,1562716303
120553,193950,5.0,1563898053
120553,177593,4.0,1563918041
120553,77800,4.0,1563993357
120553,93855,4.5,1563993377
120553,8874,4.5,1563993660
120553,200838,4.0,1564001647
120553,185029,4.5,1564165023
120553,71106,4.0,1564165078
120553,74740,3.5,1564165716
120553,122914,4.0,1564597109
120553,94799,4.5,1566943682
120553,140737,4.5,1566986327
120553,192803,5.0,1567011768
120553,202439,5.0,1567011915
120553,200818,4.5,1567972473
120553,202103,4.0,1567972613
120553,187231,1.0,1595297418
120553,201646,4.5,1595447784
120553,168122,4.0,1595455206
120553,204704,4.5,1595456474
120553,197711,4.0,1595456606
120553,204352,4.0,1596376315
120553,188189,5.0,1596376354
120553,192997,4.5,1596376592
120553,27773,4.5,1596376692
120553,140267,4.0,1596381754
120553,208987,4.5,1599595905
120553,203519,4.0,1599688612
120553,113829,4.0,1599689102
120553,206857,4.5,1599689335
120553,189885,4.0,1599689345
120553,7981,4.0,1599689391
120553,203375,4.5,1599689439
120553,207313,4.5,1599689501
120553,167832,3.5,1599689729
120553,207227,4.0,1613834640
120553,102066,4.0,1613834764
120553,185319,4.0,1613835055
120553,93819,4.0,1613835324
120553,183151,4.0,1616972341
120553,78856,5.0,1619110512
120553,182723,5.0,1619653208
120553,226046,2.0,1620751880
120553,2746,5.0,1621197767
120553,159061,5.0,1621894162
120553,201368,4.0,1622918979
120553,78349,3.0,1623100267
120553,167248,5.0,1623180784
120553,158783,4.5,1623183825
120553,66934,5.0,1624302989
120553,117877,5.0,1625087826
120553,57502,4.0,1625087838
120553,223876,4.5,1627156165
120553,235807,4.0,1627589340
120553,77731,4.5,1627590947
120553,38886,4.0,1628800441
120553,33725,4.5,1629402027
120553,1206,5.0,1629402606
120553,1220,3.5,1629402787
120553,208621,4.5,1630965617
120553,226202,4.5,1631911973
120553,251086,4.0,1631995980
120553,57504,4.0,1632429861
120553,216963,5.0,1633195722
120553,72226,4.0,1635272454
120553,750,4.0,1635533872
120553,254726,4.0,1635716162
120553,97938,4.0,1635716204
120553,170,4.0,1637870462
120553,5902,4.0,1637872155
120553,7438,4.5,1638132345
120553,6874,4.5,1638303685
120553,218537,4.0,1638392769
120553,202195,0.5,1638393730
120553,8928,4.5,1639514583
120553,217465,4.5,1641235164
120553,208108,4.5,1642095092
120553,148626,4.5,1642966038
120553,3788,5.0,1643217435
120553,103984,5.0,1643217516
120553,51312,5.0,1643217568
120553,90439,5.0,1643218901
120553,259233,4.5,1644184416
120553,3730,5.0,1646166125
120553,213347,3.5,1646166161
120553,268642,4.5,1650645070
120553,260243,4.5,1650646831
120553,96832,4.5,1650647063
120553,90405,3.0,1650911789
120553,252180,4.5,1651179850
120553,224280,3.5,1651179865
120553,269638,2.0,1651179873
120553,263407,4.0,1651179877
120553,254178,4.5,1651179899
120553,25750,4.5,1651433402
120553,152372,4.0,1651433646
120553,200200,4.5,1652562095
120553,204708,4.5,1653341511
120553,94677,4.5,1653505044
120553,275079,4.0,1653505467
120553,202429,4.5,1653506151
120553,208703,1.5,1653506152
120553,242906,4.5,1661019906
120553,274053,4.0,1661712651
120553,111360,3.0,1662317953
120553,120466,3.0,1662317968
120553,277276,2.5,1663699233
120553,275245,4.5,1663787340
120553,277398,4.0,1664651319
120553,2483,4.5,1664709639
120553,178521,4.5,1671220808
120553,271917,4.0,1673453199
120553,224264,4.0,1673453207
120553,278702,4.0,1673453210
120553,251416,3.0,1674838741
120553,112087,5.0,1675265804
120553,225984,4.0,1675363425
120553,281904,5.0,1682353282
120553,278446,4.0,1682355448
120553,283873,4.5,1687116612
120553,286881,1.0,1687116930
120553,244334,4.5,1692739165
120553,241272,4.5,1692739185
120553,138212,3.0,1692994247
120553,27821,4.0,1693497015
120553,74545,4.0,1693576053
120553,36517,4.0,1693671092
120553,6323,4.0,1694104063
120553,8207,4.0,1694187680
120553,282561,4.0,1694279623
120553,5782,4.5,1694348833
120553,285593,3.0,1694447818
120553,285301,4.0,1694447824
120553,219726,1.5,1694447937
120553,204686,2.5,1694457256
120553,272417,5.0,1694457367
120553,214776,4.0,1694884310
120553,176933,4.0,1694968416
120553,276929,4.0,1695150002
120553,213892,4.0,1695150107
120553,2819,4.5,1695496625
120553,291715,4.0,1696444632
120553,290407,4.0,1696444894
120810,6016,4.5,1690587669
120810,4993,4.0,1690664333
120810,7153,4.0,1690664336
120810,5952,4.0,1690664339
120810,58559,5.0,1690664347
120810,79132,4.5,1690664348
120810,3578,5.0,1690664350
120810,4226,2.5,1690664355
120810,109487,4.5,1690664389
120810,5445,4.0,1690664391
120810,48780,3.5,1690664409
120810,91529,5.0,1690664416
120810,134130,3.0,1690664422
120810,74458,3.5,1690664424
120810,89745,2.5,1690664445
120810,49272,5.0,1690664451
120810,106782,4.0,1690664458
120810,116797,3.5,1690664466
120810,8644,3.5,1690664477
120810,134853,3.5,1690664490
120810,7254,3.5,1690664495
120810,115713,4.0,1690664499
120810,112556,4.5,1690664503
120810,4034,3.5,1690664513
120810,112552,4.0,1690664518
120810,164179,4.0,1690664528
120810,7143,3.5,1690664533
120810,6373,3.5,1690664537
120810,64614,4.0,1690664543
120810,30707,4.5,1690664546
120810,3535,4.0,1690664551
120810,33679,4.0,1690664555
120810,106920,4.5,1690664557
120810,5010,5.0,1690664560
120810,6378,4.0,1690664566
120810,60684,3.5,1690664573
120810,49530,4.0,1690664575
120810,5459,3.5,1690664586
120810,68237,3.5,1690664593
120810,96079,5.0,1690664595
120810,148626,4.0,1690664598
120810,119145,2.5,1690664607
120810,7293,4.0,1690664616
120810,6870,4.0,1690664620
120810,55247,4.5,1690664622
120810,34162,4.5,1690664624
120810,4975,3.5,1690664670
120810,85414,3.5,1690664672
120810,97921,4.0,1690664676
120810,8529,3.0,1690664683
120810,168252,4.0,1690664696
120810,115569,3.5,1690664698
120810,45447,3.5,1690664699
120810,44195,4.0,1690664702
120810,115149,4.5,1690664705
120810,36529,4.5,1690664710
120810,4369,5.0,1690664718
120810,51540,4.0,1690664720
120810,122914,3.0,1690664726
120810,122892,2.0,1690664743
120810,168250,2.5,1690664746
120810,44199,3.5,1690664757
120810,176371,3.5,1690664761
120810,94864,2.0,1690664765
120810,89492,4.0,1690664769
120810,88744,4.0,1690664772
120810,60074,4.5,1690664775
120810,207313,4.0,1690664777
120810,5266,3.5,1690664784
120810,31685,4.0,1690664786
120810,52973,4.0,1690664788
120810,72641,4.5,1690664790
120810,93510,3.5,1690664796
120810,8949,4.0,1690664798
120810,61132,4.0,1690664801
120810,106100,4.0,1690664827
120810,93840,1.5,1690664834
120810,86882,4.5,1690664838
120810,39183,4.0,1690664844
120810,7445,4.0,1690664848
120810,63113,4.5,1690664851
120810,177765,4.0,1690664861
120810,91630,4.5,1690664868
120810,5810,4.0,1690664874
120810,171763,4.0,1690664888
120810,30825,3.5,1690664893
120810,142488,4.0,1690664901
120810,5219,4.0,1690664905
120810,117529,2.5,1690664917
120810,88163,4.0,1690664928
120810,107406,3.5,1690664931
120810,5872,3.5,1690664938
120810,101864,4.5,1690664939
120810,53972,4.0,1690664945
120810,72011,4.0,1690664948
120810,64969,4.5,1690664952
120810,72378,4.0,1690664960
120810,106072,2.5,1690664965
120810,40629,3.5,1690664967
120810,95441,3.5,1690664971
120810,139644,5.0,1690664984
120810,104374,5.0,1690664985
120810,45186,3.5,1690664991
120810,143355,3.5,1690664993
120810,90405,3.0,1690665002
120810,103228,3.5,1690665004
120810,45672,4.0,1690665014
120810,4890,4.0,1690665017
120810,6323,3.5,1690665026
120810,82461,5.0,1690665033
120810,103253,3.5,1690665037
120810,103042,3.5,1690665040
120810,112623,4.0,1690665045
120810,60072,3.5,1690665054
120810,81229,3.0,1690665065
120810,7323,4.0,1690665070
120810,6383,3.5,1690665075
120810,80489,4.0,1690665077
120810,69406,3.0,1690665090
120810,103141,3.0,1690665095
120810,114662,4.5,1690665097
120810,57640,3.0,1690665112
120810,81932,3.5,1690665119
120810,185029,3.5,1690665121
120810,112138,3.5,1690665126
120810,158238,4.0,1690665133
120810,55118,4.5,1690665137
120810,55290,5.0,1690665159
120810,58025,3.5,1690665162
120810,47997,3.0,1690665163
120810,41285,3.5,1690665172
120810,166635,3.5,1690665176
120810,140956,3.0,1690665178
120810,143385,3.5,1690665186
120810,68554,3.0,1690665191
120810,64716,4.0,1690665200
120810,98961,4.5,1690665205
120810,96737,4.0,1690665208
120810,136020,5.0,1690665210
120810,157296,3.5,1690665215
120810,5449,4.0,1690665219
120810,138036,3.5,1690665222
120810,254726,4.0,1690665234
120810,27831,3.5,1690665244
120810,103688,2.0,1690665254
120810,203375,4.0,1690665265
120810,96829,4.0,1690665267
120810,5400,3.5,1690665270
120810,63072,2.5,1690665283
120810,88405,3.5,1690665298
120810,8861,4.0,1690665302
120810,7346,3.0,1690665308
120810,87222,4.0,1690665318
120810,225173,4.0,1690665324
120810,84772,3.0,1690665330
120810,135569,3.5,1690665334
120810,136864,3.5,1690665341
120810,111921,3.5,1690665346
120810,89774,4.5,1690665353
120810,112171,4.5,1690665365
120810,62434,3.5,1690665375
120810,188301,3.0,1690665389
120810,102123,3.0,1690665391
120810,159093,3.0,1690665394
120810,119141,3.5,1690665403
120810,162606,3.5,1690665406
120810,40583,4.0,1690665419
120810,51077,3.0,1690665423
120810,32031,3.0,1690665428
120810,60397,3.5,1690665434
120810,217465,4.5,1690665436
120810,89470,3.5,1690665440
120810,78469,4.0,1690665442
120810,161582,5.0,1690665453
120810,5957,3.0,1690665458
120810,97923,4.0,1690665460
120810,86644,3.5,1690665464
120810,87520,4.0,1690665470
120810,84392,4.0,1690665472
120810,5881,4.0,1690665475
120810,189333,4.5,1690665483
120810,55280,4.0,1690665491
120810,95875,3.5,1690665498
120810,67923,4.0,1690665502
120810,3646,4.0,1690665505
120810,57528,4.0,1690665537
120810,71530,3.0,1690665541
120810,59900,4.0,1690665549
120810,55232,3.0,1690665551
120810,205441,2.0,1690666085
120810,91077,3.0,1690666088
120810,130634,3.5,1690666114
120810,210861,4.0,1690666116
120810,53993,3.5,1690666120
120810,183611,3.5,1690666144
120810,89753,4.0,1690666150
120810,175569,4.5,1690666152
120810,52458,3.5,1690666162
120810,113741,4.0,1690666163
120810,268642,4.0,1690666177
120810,110730,3.5,1690666180
120810,37727,3.5,1690666183
120810,102716,2.5,1690666206
120810,146656,4.5,1690666213
120810,274053,5.0,1690666219
120810,111113,3.5,1690666220
120810,104241,3.5,1690666222
120810,158966,4.0,1690666225
120810,108729,3.5,1690666265
120810,91485,3.5,1690666277
120810,129354,4.0,1690666279
120810,46965,3.0,1690666287
120810,102686,2.5,1690666299
120810,65230,3.5,1690666302
120810,189203,3.5,1690666305
120810,208205,2.0,1690666314
120810,161131,4.0,1690666332
120810,76293,3.5,1690666334
120810,45501,4.0,1690666336
120810,89804,3.5,1690666338
120810,132046,2.0,1690666341
120810,103075,3.5,1690666346
120810,45668,3.5,1690666366
120810,64497,3.0,1690666369
120810,62374,4.0,1690666374
120810,87485,2.5,1690666394
120810,70183,2.5,1690666404
120810,46948,3.5,1690666410
120810,70336,3.5,1690666414
120810,62081,4.0,1690666419
120810,74545,4.0,1690666425
120810,82202,3.0,1690666429
120810,143345,2.5,1690666438
120810,78039,3.0,1690666441
120810,79134,4.0,1690666446
120810,166946,3.5,1690666449
120810,49651,5.0,1690666452
120810,165551,4.0,1690666464
120810,108945,3.5,1690666475
120810,4340,3.0,1690666482
120810,103810,3.0,1690666489
120810,61248,3.0,1690666497
120810,194951,3.0,1690666506
120810,111443,4.0,1690666525
120810,127202,3.0,1690666532
120810,80363,3.0,1690666535
120810,122898,3.0,1690666544
120810,85056,4.5,1690666551
120810,85367,4.0,1690666555
120810,168254,3.0,1690666559
120810,93721,4.0,1690666562
120810,158872,3.5,1690666567
120810,169864,3.0,1690666579
120810,31225,4.0,1690666588
120810,175661,3.5,1690666593
120810,263407,2.5,1690666598
120810,102481,4.5,1690666602
120810,90531,4.5,1690666613
120810,103339,3.0,1690666624
120810,135861,4.0,1690666632
120810,89118,3.5,1690666634
120810,112370,2.5,1690666639
120810,180045,3.5,1690666647
120810,80693,3.5,1690666651
120810,55721,5.0,1690666659
120810,94018,4.5,1690666672
120810,192283,4.0,1690666674
120810,82167,4.0,1690666677
120810,179817,3.5,1690666681
120810,159858,2.5,1690666691
120810,193950,4.0,1690666706
120810,59421,3.5,1690666711
120810,48696,3.5,1690666722
120810,187031,2.0,1690666729
120810,78893,2.5,1690666743
120810,226202,3.5,1690666757
120810,111622,3.5,1690666760
120810,68159,4.0,1690666774
120810,105653,3.0,1690666781
120810,92507,4.0,1690666783
120810,174727,4.0,1690666797
120810,110882,4.5,1690666800
120810,66509,3.5,1690666819
120810,176751,3.5,1690666823
120810,74946,3.5,1690666863
120810,160271,2.0,1690666869
120810,136562,3.5,1690666872
120810,174909,4.0,1690666876
120810,212461,2.5,1690669058
120810,103539,3.0,1690669059
120810,278702,2.5,1690669065
120810,65802,3.5,1690669078
120810,119155,3.5,1690669083
120810,130073,4.0,1690669219
120810,32017,3.5,1690669222
120810,91653,3.0,1690669224
120810,132796,3.0,1690669227
120810,6338,3.5,1690669235
120810,73290,4.0,1690669243
120810,79428,3.0,1690669247
120810,45732,3.5,1690669257
120810,113378,3.5,1690669262
120810,65088,4.0,1690669273
120810,93270,3.5,1690669278
120810,51575,4.0,1690669282
120810,135137,2.5,1690669303
120810,182823,2.5,1690669306
120810,192379,3.5,1690669316
120810,96691,3.0,1690669320
120810,200838,3.5,1690669321
120810,73023,3.5,1690669324
120810,251086,1.5,1690669335
120810,78088,3.5,1690669339
120810,241272,3.5,1690669348
120810,40581,3.0,1690669351
120810,143657,4.0,1690669353
120810,142448,4.5,1690669358
120810,90717,3.5,1690669364
120810,224280,5.0,1690669366
120810,138210,4.0,1690669391
120810,117887,4.0,1690669394
120810,170697,4.5,1690669402
120810,116161,3.0,1690669529
120810,136016,2.0,1690669542
120810,184471,3.0,1690669549
120810,80860,3.5,1690669558
120810,176929,3.5,1690669563
120810,102033,3.0,1690669569
120810,139642,4.0,1690669571
120810,162598,4.0,1690669583
120810,51931,4.0,1690669595
120810,225625,3.5,1690669607
120810,108188,3.5,1690669618
120810,279812,3.0,1690669634
120810,92509,3.5,1690669643
120810,101076,2.5,1690669651
120810,139855,4.0,1690669656
120810,213397,4.0,1690669659
120810,165101,3.0,1690669676
120810,80166,3.5,1690669743
120810,168344,4.0,1690669763
120810,103984,5.0,1690669764
120810,189041,4.5,1690669769
120810,114060,4.0,1690669773
120810,188797,3.0,1690669784
120810,165347,3.5,1690669791
120810,183421,3.5,1690669802
120810,135518,3.5,1690669810
120810,103655,2.5,1690669827
120810,91126,3.0,1690669829
120810,202103,3.5,1690669836
120810,71668,4.0,1690669842
120810,99117,3.5,1690669858
120810,59037,3.5,1690669861
120810,213347,3.5,1690669871
120810,219994,4.0,1690669885
120810,111617,4.0,1690669895
120810,167018,2.5,1690669907
120810,244178,3.5,1690669912
120810,263009,3.0,1690669916
120810,185585,1.0,1690669929
120810,80590,3.5,1690669934
120810,169906,4.0,1690669973
120810,96417,3.5,1690669980
120810,203322,4.5,1690669989
120810,115667,3.5,1690669994
120810,188749,4.0,1690670004
120810,156609,3.0,1690670007
120810,49130,4.0,1690670015
120810,95720,3.5,1690670020
120810,75341,3.0,1690670028
120810,69606,2.5,1690670046
120810,91622,3.0,1690670073
120810,50806,4.0,1690670081
120810,87483,3.5,1690670095
120810,113453,3.0,1690670121
120810,33145,3.5,1690670133
120810,201368,2.5,1690670137
120810,94266,3.5,1690670145
120810,170813,3.0,1690670146
120810,195777,2.5,1690670151
120810,72605,3.5,1690670172
120810,159717,4.0,1690670182
120810,155288,3.5,1690670204
120810,109850,3.0,1690670217
120810,214776,3.0,1690670229
120810,82854,3.5,1690670238
120810,236991,4.0,1690670246
120810,142222,3.0,1690670252
120810,176423,4.5,1690670263
120810,133195,3.5,1690670265
120810,201749,3.5,1690670277
120810,114762,3.5,1690670282
120810,210271,3.0,1690670287
120810,160571,3.5,1690670300
120810,174585,2.0,1690670319
120810,32298,3.5,1690670331
120810,158528,4.0,1690670345
120810,100527,4.0,1690670352
120810,127096,3.5,1690670359
120810,173197,3.5,1690670367
120810,244334,4.0,1690670375
120810,193942,3.5,1690670387
120810,242894,3.5,1690670392
120810,252590,3.5,1690670405
120810,112940,4.0,1690670408
120810,55261,4.0,1690670413
120810,112788,2.5,1690670417
120810,166568,3.5,1690670435
120810,175585,4.5,1690670437
120810,134214,4.5,1690670449
120810,106330,3.5,1690670462
120810,157200,3.5,1690670469
120810,193958,4.5,1690670483
120810,109483,4.0,1690670487
120810,277066,3.5,1690670501
120810,103606,3.5,1690670504
120810,160567,2.5,1690670510
120810,142536,3.5,1690670516
120810,194400,2.5,1690670523
120810,259659,4.0,1690670529
120810,170403,4.0,1690670532
120810,90890,3.0,1690670546
120810,60647,4.0,1690670559
120810,188751,4.0,1690670565
120810,155968,5.0,1690670593
120810,183619,3.5,1690670608
120810,132424,3.5,1690670616
120810,93740,2.0,1690670627
120810,196223,3.0,1690670632
120810,77414,3.0,1690670643
120810,104881,4.0,1690670700
120810,42732,3.5,1690670713
120810,94325,3.5,1690670723
120810,58627,5.0,1690670725
120810,283873,3.5,1690670727
120810,179221,3.0,1690670735
120810,213892,3.0,1690670751
120810,240452,2.0,1690670770
120810,157318,4.5,1690670781
120810,222593,3.5,1690670788
120810,242906,4.0,1690670793
120810,210865,3.0,1690670800
120810,165937,4.0,1690670810
120810,101415,3.5,1690670815
120810,197203,4.0,1690670817
120810,208469,3.5,1690670823
120810,103801,4.0,1690670825
120810,81641,4.5,1690670844
